amc_name,scheme_name,instrument_name,instrument_type,isin,market_value,portfolio_percent,report_date
Axis Mutual Fund,AXISMLF,Dixon Technologies (India) Limited,Equity,INE935N01020,5434.04,0.42%,31-12-2025
Axis Mutual Fund,AXISMLF,Tata Capital Limited,Equity,INE976I01016,5160.6633,0.40%,31-12-2025
Axis Mutual Fund,AXISMLF,Arvind Fashions Limited,Equity,INE955V01021,4982.5852,0.38%,31-12-2025
Axis Mutual Fund,AXISMLF,Sobha Limited,Equity,INE671H01015,3864.3723,0.30%,31-12-2025
Axis Mutual Fund,AXISMLF,Cohance Lifesciences Limited,Equity,INE03QK01018,3533.6804,0.27%,31-12-2025
Axis Mutual Fund,AXISMLF,Azad Engineering Ltd,Equity,INE02IJ01035,3527.7528,0.27%,31-12-2025
Axis Mutual Fund,AXISMLF,Carborundum Universal Limited,Equity,INE120A01034,3419.6457,0.26%,31-12-2025
Axis Mutual Fund,AXISMLF,Brigade Hotel Ventures Limited,Equity,INE03NU01014,3145.304,0.24%,31-12-2025
Axis Mutual Fund,AXISMLF,Neuland Laboratories Limited,Equity,INE794A01010,2903.888,0.22%,31-12-2025
Axis Mutual Fund,AXISMLF,Neogen Chemicals Limited,Equity,INE136S01016,2519.9894,0.19%,31-12-2025
Axis Mutual Fund,AXISMLF,Gokaldas Exports Limited,Equity,INE887G01027,1498.5819,0.12%,31-12-2025
Axis Mutual Fund,AXISMLF,Wakefit Innovations Limited,Equity,INE0E7301029,794.7888,0.06%,31-12-2025
Axis Mutual Fund,AXISMLF,One MobiKwik Systems Limited,Equity,INE0HLU01028,487.4739,0.04%,31-12-2025
Axis Mutual Fund,AXISMLF,Meesho Ltd,Equity,INE0VDM01015,196.6687,0.02%,31-12-2025
Axis Mutual Fund,AXISMMF,National Bank For Agriculture and Rural Development (25/03/2026) **,Equity,INE261F16AA7,83857.77,4.04%,31-12-2025
Axis Mutual Fund,AXISMMF,HDFC Bank Limited (19/05/2026),Equity,INE040A16GW7,57128.4675,2.75%,31-12-2025
Axis Mutual Fund,AXISMMF,Punjab National Bank (25/03/2026) **,Equity,INE160A16RP4,56737.09,2.73%,31-12-2025
Axis Mutual Fund,AXISMMF,Small Industries Dev Bank of India (16/12/2026) **,Equity,INE556F16BT8,51697.965,2.49%,31-12-2025
Axis Mutual Fund,AXISMMF,Bank of India (10/03/2026) **,Equity,INE084A16EK5,49448.65,2.38%,31-12-2025
Axis Mutual Fund,AXISMMF,HDFC Bank Limited (02/04/2026) **,Equity,INE040A16HC7,49220.75,2.37%,31-12-2025
Axis Mutual Fund,AXISMMF,Bank of Baroda (15/05/2026) **,Equity,INE028A16KJ1,48859.2,2.35%,31-12-2025
Axis Mutual Fund,AXISMMF,HDFC Bank Limited (04/06/2026) **,Equity,INE040A16HT1,48692.35,2.34%,31-12-2025
Axis Mutual Fund,AXISMMF,Canara Bank (15/05/2026) **,Equity,INE476A16E79,46421.2275,2.23%,31-12-2025
Axis Mutual Fund,AXISMMF,Small Industries Dev Bank of India (13/10/2026) **,Equity,INE556F16BL5,45145.2825,2.17%,31-12-2025
Axis Mutual Fund,AXISMMF,IDFC First Bank Limited (09/06/2026) **,Equity,INE092T16YR1,38900.24,1.87%,31-12-2025
Axis Mutual Fund,AXISMMF,Punjab National Bank (18/03/2026),Equity,INE160A16RK5,37044.0375,1.78%,31-12-2025
Axis Mutual Fund,AXISMMF,Union Bank of India (15/05/2026) **,Equity,INE692A16KC9,34198.36,1.65%,31-12-2025
Axis Mutual Fund,AXISMMF,Kotak Mahindra Bank Limited (18/05/2026) **,Equity,INE237AD6059,34189.61,1.65%,31-12-2025
Axis Mutual Fund,AXISMMF,Canara Bank (12/06/2026) **,Equity,INE476A16E20,34041.35,1.64%,31-12-2025
Axis Mutual Fund,AXISMMF,IDFC First Bank Limited (27/02/2026) **,Equity,INE092T16YX9,29719.68,1.43%,31-12-2025
Axis Mutual Fund,AXISMMF,HDFC Bank Limited (24/03/2026),Equity,INE040A16GS5,29606.91,1.42%,31-12-2025
Axis Mutual Fund,AXISMMF,Small Industries Dev Bank of India (27/02/2026),Equity,INE556F16BB6,27244.7175,1.31%,31-12-2025
Axis Mutual Fund,AXISMMF,Indian Bank (12/03/2026) **,Equity,INE562A16OI3,27192.0825,1.31%,31-12-2025
Axis Mutual Fund,AXISMMF,Union Bank of India (20/05/2026) **,Equity,INE692A16KF2,26847.205,1.29%,31-12-2025
Axis Mutual Fund,AXISMMF,Kotak Mahindra Bank Limited (18/02/2026),Equity,INE237A165Z5,24807.05,1.19%,31-12-2025
Axis Mutual Fund,AXISMMF,IndusInd Bank Limited (15/05/2026) **,Equity,INE095A160C6,24410.775,1.17%,31-12-2025
Axis Mutual Fund,AXISMMF,Small Industries Dev Bank of India (20/05/2026) **,Equity,INE556F16BI1,24405.2,1.17%,31-12-2025
Axis Mutual Fund,AXISMMF,Kotak Mahindra Bank Limited (31/08/2026) **,Equity,INE237AD6075,23973.225,1.15%,31-12-2025
Axis Mutual Fund,AXISMMF,Indian Bank (30/10/2026) **,Equity,INE562A16PU5,23706.425,1.14%,31-12-2025
Axis Mutual Fund,AXISMMF,Canara Bank (12/03/2026) **,Equity,INE476A16B23,19775.3,0.95%,31-12-2025
Axis Mutual Fund,AXISMMF,Bank of Baroda (06/04/2026) **,Equity,INE028A16JG9,19674.32,0.95%,31-12-2025
Axis Mutual Fund,AXISMMF,HDFC Bank Limited (05/08/2026),Equity,INE040A16HF0,19253.7,0.93%,31-12-2025
Axis Mutual Fund,AXISMMF,Small Industries Dev Bank of India (27/10/2026) **,Equity,INE556F16BN1,18962.36,0.91%,31-12-2025
Axis Mutual Fund,AXISMMF,Bank of Baroda (24/02/2026),Equity,INE028A16JJ3,17348.1525,0.83%,31-12-2025
Axis Mutual Fund,AXISMMF,IDBI Bank Limited (23/02/2026) **,Equity,INE008A16X99,14870.235,0.72%,31-12-2025
Axis Mutual Fund,AXISMMF,National Bank For Agriculture and Rural Development (27/02/2026) **,Equity,INE261F16967,14861.79,0.72%,31-12-2025
Axis Mutual Fund,AXISMMF,National Bank For Agriculture and Rural Development (10/03/2026),Equity,INE261F16975,14834.46,0.71%,31-12-2025
Axis Mutual Fund,AXISMMF,Indian Bank (30/04/2026) **,Equity,INE562A16PQ3,14696.7,0.71%,31-12-2025
Axis Mutual Fund,AXISMMF,HDFC Bank Limited (11/09/2026) **,Equity,INE040A16HN4,14348.55,0.69%,31-12-2025
Axis Mutual Fund,AXISMMF,HDFC Bank Limited (13/11/2026) **,Equity,INE040A16HW5,14188.065,0.68%,31-12-2025
Axis Mutual Fund,AXISMMF,Canara Bank (18/03/2026),Equity,INE476A16B64,12346.1625,0.59%,31-12-2025
Axis Mutual Fund,AXISMMF,Small Industries Dev Bank of India (06/11/2026) **,Equity,INE556F16BQ4,11357.712,0.55%,31-12-2025
Axis Mutual Fund,AXISMMF,Union Bank of India (20/02/2026) **,Equity,INE692A16IU5,9919.49,0.48%,31-12-2025
Axis Mutual Fund,AXISMMF,The Federal Bank Limited (20/02/2026) **,Equity,INE171A16MU2,9917.74,0.48%,31-12-2025
Axis Mutual Fund,AXISMMF,National Bank For Agriculture and Rural Development (13/03/2026) **,Equity,INE261F16983,9884.82,0.48%,31-12-2025
Axis Mutual Fund,AXISMMF,Bank of Baroda (20/05/2026) **,Equity,INE028A16JZ9,9763.53,0.47%,31-12-2025
Axis Mutual Fund,AXISMMF,Union Bank of India (01/06/2026) **,Equity,INE692A16KH8,9742.06,0.47%,31-12-2025
Axis Mutual Fund,AXISMMF,Small Industries Dev Bank of India (04/12/2026) **,Equity,INE556F16BS0,9419.07,0.45%,31-12-2025
Axis Mutual Fund,AXISMMF,Bank of Baroda (05/06/2026),Equity,INE028A16KR4,8762.778,0.42%,31-12-2025
Axis Mutual Fund,AXISMMF,Small Industries Dev Bank of India (17/03/2026) **,Equity,INE556F16BE0,7408.7325,0.36%,31-12-2025
Axis Mutual Fund,AXISMMF,Small Industries Dev Bank of India (05/05/2026) **,Equity,INE556F16BH3,7340.4075,0.35%,31-12-2025
Axis Mutual Fund,AXISMMF,Canara Bank (29/05/2026) **,Equity,INE476A16F03,7312.32,0.35%,31-12-2025
Axis Mutual Fund,AXISMMF,Bank of Baroda (16/09/2026) **,Equity,INE028A16KC6,7170.3075,0.35%,31-12-2025
Axis Mutual Fund,AXISMMF,Bank of Baroda (06/03/2026) **,Equity,INE028A16HW0,5443.5425,0.26%,31-12-2025
Axis Mutual Fund,AXISMMF,Small Industries Dev Bank of India (06/03/2026) **,Equity,INE556F16BC4,4947.99,0.24%,31-12-2025
Axis Mutual Fund,AXISMMF,Bank of Baroda (11/03/2026) **,Equity,INE028A16HZ3,4944.71,0.24%,31-12-2025
Axis Mutual Fund,AXISMMF,Small Industries Dev Bank of India (11/03/2026) **,Equity,INE556F16BD2,4943.97,0.24%,31-12-2025
Axis Mutual Fund,AXISMMF,Kotak Mahindra Bank Limited (13/03/2026) **,Equity,INE237A167Z1,4943.365,0.24%,31-12-2025
Axis Mutual Fund,AXISMMF,Bank of Baroda (25/05/2026) **,Equity,INE028A16JR6,4877.615,0.23%,31-12-2025
Axis Mutual Fund,AXISMMF,Small Industries Dev Bank of India (06/02/2026) **,Equity,INE556F16BA8,2485.355,0.12%,31-12-2025
Axis Mutual Fund,AXISMMF,Bank of Baroda (13/03/2026) **,Equity,INE028A16IC0,2471.5625,0.12%,31-12-2025
Axis Mutual Fund,AXISMMF,Small Industries Dev Bank of India (03/06/2026) **,Equity,INE556F14LT2,29213.82,1.41%,31-12-2025
Axis Mutual Fund,AXISMMF,Bharti Telecom Limited (13/02/2026) **,Equity,INE403D14551,24807.275,1.19%,31-12-2025
Axis Mutual Fund,AXISMMF,HDFC Securities Limited (27/02/2026) **,Equity,INE700G14RA1,24749.55,1.19%,31-12-2025
Axis Mutual Fund,AXISMMF,Kotak Securities Limited (27/02/2026) **,Equity,INE028E14SR4,24749.55,1.19%,31-12-2025
Axis Mutual Fund,AXISMMF,Birla Group Holdings Private Limited (05/03/2026) **,Equity,INE09OL14HF5,24715.875,1.19%,31-12-2025
Axis Mutual Fund,AXISMMF,Piramal Finance Limited (12/03/2026) **,Equity,INE140A146N7,24664.4,1.19%,31-12-2025
Axis Mutual Fund,AXISMMF,Muthoot Finance Limited (12/06/2026) **,Equity,INE414G14UW7,24230.275,1.17%,31-12-2025
Axis Mutual Fund,AXISMMF,Motilal Oswal Finvest Limited (12/06/2026) **,Equity,INE01WN14BW9,24198.275,1.16%,31-12-2025
Axis Mutual Fund,AXISMMF,Tata Teleservices (Maharashtra) Limited (17/11/2026) **,Equity,INE517B14AG3,23551.55,1.13%,31-12-2025
Axis Mutual Fund,AXISMMF,360 One Prime Limited (20/02/2026) **,Equity,INE248U14RY2,19811.26,0.95%,31-12-2025
Axis Mutual Fund,AXISMMF,Bajaj Finance Limited (05/03/2026) **,Equity,INE296A14D88,19782.68,0.95%,31-12-2025
Axis Mutual Fund,AXISMMF,Tata Capital Limited (19/05/2026) **,Equity,INE976I14PY7,19503.36,0.94%,31-12-2025
Axis Mutual Fund,AXISMMF,Muthoot Finance Limited (17/06/2026) **,Equity,INE414G14UX5,19365.82,0.93%,31-12-2025
Axis Mutual Fund,AXISMMF,360 One Prime Limited (13/02/2026) **,Equity,INE248U14RZ9,14878.095,0.72%,31-12-2025
Axis Mutual Fund,AXISMMF,Aditya Birla Capital Limited (27/02/2026) **,Equity,INE674K14AX8,14851.56,0.71%,31-12-2025
Axis Mutual Fund,AXISMMF,Infina Finance Private Limited (30/04/2026) **,Equity,INE879F14MB4,14656.905,0.71%,31-12-2025
Axis Mutual Fund,AXISMMF,360 One Prime Limited (29/05/2026) **,Equity,INE248U14SL7,14538.705,0.70%,31-12-2025
Axis Mutual Fund,AXISMMF,Infina Finance Private Limited (17/02/2026) **,Equity,INE879F14KJ1,12391.9,0.60%,31-12-2025
Axis Mutual Fund,AXISMMF,Credila Financial Services Limited (23/01/2026) **,Equity,INE539K14BU7,9957.93,0.48%,31-12-2025
Axis Mutual Fund,AXISMMF,Arka Fincap Limited (27/02/2026) **,Equity,INE03W114708,9884.23,0.48%,31-12-2025
Axis Mutual Fund,AXISMMF,Motilal Oswal Financial Services Limited (06/03/2026) **,Equity,INE338I14KT1,9881.4,0.48%,31-12-2025
Axis Mutual Fund,AXISMMF,Truhome Finance Limited (30/04/2026) **,Equity,INE432R14303,9768.62,0.47%,31-12-2025
Axis Mutual Fund,AXISMMF,Barclays Investments & Loans (India) Private Limited (12/06/2026) **,Equity,INE704I14KS6,9693.46,0.47%,31-12-2025
Axis Mutual Fund,AXISMMF,Motilal Oswal Financial Services Limited (12/06/2026) **,Equity,INE338I14KS3,9682.43,0.47%,31-12-2025
Axis Mutual Fund,AXISMMF,Birla Group Holdings Private Limited (06/02/2026) **,Equity,INE09OL14GM3,7451.055,0.36%,31-12-2025
Axis Mutual Fund,AXISMMF,Pilani Investment and Industries Corporation Limited (06/02/2026) **,Equity,INE417C14868,7450.7325,0.36%,31-12-2025
Axis Mutual Fund,AXISMMF,Godrej Finance Limited (17/02/2026) **,Equity,INE02KN14440,7435.9425,0.36%,31-12-2025
Axis Mutual Fund,AXISMMF,National Bank For Agriculture and Rural Development (02/03/2026) **,Equity,INE261F14OD7,7426.7775,0.36%,31-12-2025
Axis Mutual Fund,AXISMMF,Standard Chartered Capital Limited (29/05/2026) **,Equity,INE403G14TR2,7289.4075,0.35%,31-12-2025
Axis Mutual Fund,AXISMMF,Standard Chartered Capital Limited (05/06/2026) **,Equity,INE403G14TQ4,7279.74,0.35%,31-12-2025
Axis Mutual Fund,AXISMMF,Standard Chartered Capital Limited (27/02/2026) **,Equity,INE403G14TF7,6927.949,0.33%,31-12-2025
Axis Mutual Fund,AXISMMF,Piramal Finance Limited (20/02/2026) **,Equity,INE140A146J5,4951.875,0.24%,31-12-2025
Axis Mutual Fund,AXISMMF,Godrej Finance Limited (27/02/2026) **,Equity,INE02KN14465,4948.305,0.24%,31-12-2025
Axis Mutual Fund,AXISMMF,Motilal Oswal Finvest Limited (15/06/2026) **,Equity,INE01WN14BU3,4836.78,0.23%,31-12-2025
Axis Mutual Fund,AXISMMF,Small Industries Dev Bank of India (03/03/2026) **,Equity,INE556F14LG9,2475.2025,0.12%,31-12-2025
Axis Mutual Fund,AXISMMF,Godrej Finance Limited (05/03/2026) **,Equity,INE02KN14457,2471.4625,0.12%,31-12-2025
Axis Mutual Fund,AXISMMF,Tata Capital Limited (11/03/2026) **,Equity,INE976I14PU5,2470.115,0.12%,31-12-2025
Axis Mutual Fund,AXISMMF,Birla Group Holdings Private Limited (13/03/2026) **,Equity,INE09OL14HC2,2468.0275,0.12%,31-12-2025
Axis Mutual Fund,AXISMMF,L&T Finance Limited (02/06/2026) **,Equity,INE498L14EB8,2431.5,0.12%,31-12-2025
Axis Mutual Fund,AXISMMF,SBI - Corporate Debt Market Development Fund (CDMDF) - Class A2,Equity,INF0RQ622028,5223.6701,0.25%,31-12-2025
Axis Mutual Fund,AXISN50,HDFC Bank Limited,Equity,INE040A01034,10671.7152,12.72%,31-12-2025
Axis Mutual Fund,AXISN50,Reliance Industries Limited,Equity,INE002A01018,7462.8078,8.90%,31-12-2025
Axis Mutual Fund,AXISN50,ICICI Bank Limited,Equity,INE090A01021,6753.6724,8.05%,31-12-2025
Axis Mutual Fund,AXISN50,Bharti Airtel Limited,Equity,INE397D01024,4129.2079,4.92%,31-12-2025
Axis Mutual Fund,AXISN50,Infosys Limited,Equity,INE009A01021,3982.3972,4.75%,31-12-2025
Axis Mutual Fund,AXISN50,Larsen & Toubro Limited,Equity,INE018A01030,3372.5218,4.02%,31-12-2025
Axis Mutual Fund,AXISN50,State Bank of India,Equity,INE062A01020,2869.2223,3.42%,31-12-2025
Axis Mutual Fund,AXISN50,ITC Limited,Equity,INE154A01025,2734.2663,3.26%,31-12-2025
Axis Mutual Fund,AXISN50,Axis Bank Limited,Equity,INE238A01034,2556.4574,3.05%,31-12-2025
Axis Mutual Fund,AXISN50,Mahindra & Mahindra Limited,Equity,INE101A01026,2330.4533,2.78%,31-12-2025
Axis Mutual Fund,AXISN50,Tata Consultancy Services Limited,Equity,INE467B01029,2302.6287,2.74%,31-12-2025
Axis Mutual Fund,AXISN50,Kotak Mahindra Bank Limited,Equity,INE237A01028,2278.6007,2.72%,31-12-2025
Axis Mutual Fund,AXISN50,Bajaj Finance Limited,Equity,INE296A01032,1844.1812,2.20%,31-12-2025
Axis Mutual Fund,AXISN50,Maruti Suzuki India Limited,Equity,INE585B01010,1542.3019,1.84%,31-12-2025
Axis Mutual Fund,AXISN50,Hindustan Unilever Limited,Equity,INE030A01027,1447.4375,1.73%,31-12-2025
Axis Mutual Fund,AXISN50,Eternal Limited,Equity,INE758T01015,1406.4075,1.68%,31-12-2025
Axis Mutual Fund,AXISN50,Sun Pharmaceutical Industries Limited,Equity,INE044A01036,1276.3269,1.52%,31-12-2025
Axis Mutual Fund,AXISN50,HCL Technologies Limited,Equity,INE860A01027,1207.7027,1.44%,31-12-2025
Axis Mutual Fund,AXISN50,Titan Company Limited,Equity,INE280A01028,1174.8945,1.40%,31-12-2025
Axis Mutual Fund,AXISN50,NTPC Limited,Equity,INE733E01010,1099.0427,1.31%,31-12-2025
Axis Mutual Fund,AXISN50,Tata Steel Limited,Equity,INE081A01020,1047.3975,1.25%,31-12-2025
Axis Mutual Fund,AXISN50,Bharat Electronics Limited,Equity,INE263A01024,1007.5674,1.20%,31-12-2025
Axis Mutual Fund,AXISN50,Shriram Finance Limited,Equity,INE721A01047,982.0739,1.17%,31-12-2025
Axis Mutual Fund,AXISN50,UltraTech Cement Limited,Equity,INE481G01011,981.3715,1.17%,31-12-2025
Axis Mutual Fund,AXISN50,Hindalco Industries Limited,Equity,INE038A01020,904.3985,1.08%,31-12-2025
Axis Mutual Fund,AXISN50,Asian Paints Limited,Equity,INE021A01026,880.2302,1.05%,31-12-2025
Axis Mutual Fund,AXISN50,Power Grid Corporation of India Limited,Equity,INE752E01010,843.7618,1.01%,31-12-2025
Axis Mutual Fund,AXISN50,Bajaj Finserv Limited,Equity,INE918I01026,819.4686,0.98%,31-12-2025
Axis Mutual Fund,AXISN50,InterGlobe Aviation Limited,Equity,INE646L01027,805.2194,0.96%,31-12-2025
Axis Mutual Fund,AXISN50,JSW Steel Limited,Equity,INE019A01038,765.262,0.91%,31-12-2025
Axis Mutual Fund,AXISN50,Grasim Industries Limited,Equity,INE047A01021,761.3405,0.91%,31-12-2025
Axis Mutual Fund,AXISN50,Bajaj Auto Limited,Equity,INE917I01010,726.2314,0.87%,31-12-2025
Axis Mutual Fund,AXISN50,Adani Ports and Special Economic Zone Limited,Equity,INE742F01042,715.7338,0.85%,31-12-2025
Axis Mutual Fund,AXISN50,Tech Mahindra Limited,Equity,INE669C01036,708.7778,0.84%,31-12-2025
Axis Mutual Fund,AXISN50,Eicher Motors Limited,Equity,INE066A01021,705.9488,0.84%,31-12-2025
Axis Mutual Fund,AXISN50,Jio Financial Services Limited,Equity,INE758E01017,678.3821,0.81%,31-12-2025
Axis Mutual Fund,AXISN50,Trent Limited,Equity,INE849A01020,665.8124,0.79%,31-12-2025
Axis Mutual Fund,AXISN50,Oil & Natural Gas Corporation Limited,Equity,INE213A01029,654.7855,0.78%,31-12-2025
Axis Mutual Fund,AXISN50,Nestle India Limited,Equity,INE239A01024,646.5631,0.77%,31-12-2025
Axis Mutual Fund,AXISN50,SBI Life Insurance Company Limited,Equity,INE123W01016,640.6476,0.76%,31-12-2025
Axis Mutual Fund,AXISN50,Coal India Limited,Equity,INE522F01014,635.8225,0.76%,31-12-2025
Axis Mutual Fund,AXISN50,Cipla Limited,Equity,INE059A01026,596.767,0.71%,31-12-2025
Axis Mutual Fund,AXISN50,HDFC Life Insurance Company Limited,Equity,INE795G01014,565.042,0.67%,31-12-2025
Axis Mutual Fund,AXISN50,Tata Consumer Products Limited,Equity,INE192A01025,545.7214,0.65%,31-12-2025
Axis Mutual Fund,AXISN50,Max Healthcare Institute Limited,Equity,INE027H01010,545.3959,0.65%,31-12-2025
Axis Mutual Fund,AXISN50,Dr. Reddy's Laboratories Limited,Equity,INE089A01031,543.6252,0.65%,31-12-2025
Axis Mutual Fund,AXISN50,Tata Motors Passenger Vehicles Limited,Equity,INE155A01022,539.3616,0.64%,31-12-2025
Axis Mutual Fund,AXISN50,Wipro Limited,Equity,INE075A01022,528.3371,0.63%,31-12-2025
Axis Mutual Fund,AXISN50,Apollo Hospitals Enterprise Limited,Equity,INE437A01024,510.0179,0.61%,31-12-2025
Axis Mutual Fund,AXISN50,Adani Enterprises Limited,Equity,INE423A01024,408.4541,0.49%,31-12-2025
Axis Mutual Fund,AXISN50,Kwality Walls (India) Limited,Equity,INE2KCE01013,24.7158,0.03%,31-12-2025
Axis Mutual Fund,AXISN500,Mahindra & Mahindra Limited,Equity,INE101A01026,614.5403,5.05%,31-12-2025
Axis Mutual Fund,AXISN500,Shriram Finance Limited,Equity,INE721A01047,605.5402,4.98%,31-12-2025
Axis Mutual Fund,AXISN500,Maruti Suzuki India Limited,Equity,INE585B01010,603.9305,4.96%,31-12-2025
Axis Mutual Fund,AXISN500,Bharti Airtel Limited,Equity,INE397D01024,600.2855,4.93%,31-12-2025
Axis Mutual Fund,AXISN500,Bajaj Finance Limited,Equity,INE296A01032,592.83,4.87%,31-12-2025
Axis Mutual Fund,AXISN500,Eicher Motors Limited,Equity,INE066A01021,590.9231,4.86%,31-12-2025
Axis Mutual Fund,AXISN500,Asian Paints Limited,Equity,INE021A01026,570.157,4.69%,31-12-2025
Axis Mutual Fund,AXISN500,Hindalco Industries Limited,Equity,INE038A01020,530.8407,4.36%,31-12-2025
Axis Mutual Fund,AXISN500,TVS Motor Company Limited,Equity,INE494B01023,435.105,3.58%,31-12-2025
Axis Mutual Fund,AXISN500,InterGlobe Aviation Limited,Equity,INE646L01027,411.4891,3.38%,31-12-2025
Axis Mutual Fund,AXISN500,Hero MotoCorp Limited,Equity,INE158A01026,410.3758,3.37%,31-12-2025
Axis Mutual Fund,AXISN500,BSE Limited,Equity,INE118H01025,377.3522,3.10%,31-12-2025
Axis Mutual Fund,AXISN500,Muthoot Finance Limited,Equity,INE414G01012,333.4094,2.74%,31-12-2025
Axis Mutual Fund,AXISN500,AU Small Finance Bank Limited,Equity,INE949L01017,315.4753,2.59%,31-12-2025
Axis Mutual Fund,AXISN500,Multi Commodity Exchange of India Limited,Equity,INE745G01035,304.2355,2.50%,31-12-2025
Axis Mutual Fund,AXISN500,Laurus Labs Limited,Equity,INE947Q01028,303.7804,2.50%,31-12-2025
Axis Mutual Fund,AXISN500,The Federal Bank Limited,Equity,INE171A01029,291.0188,2.39%,31-12-2025
Axis Mutual Fund,AXISN500,Cummins India Limited,Equity,INE298A01020,279.6333,2.30%,31-12-2025
Axis Mutual Fund,AXISN500,Canara Bank,Equity,INE476A01022,263.79,2.17%,31-12-2025
Axis Mutual Fund,AXISN500,L&T Finance Limited,Equity,INE498L01015,254.0112,2.09%,31-12-2025
Axis Mutual Fund,AXISN500,One 97 Communications Limited,Equity,INE982J01020,249.7265,2.05%,31-12-2025
Axis Mutual Fund,AXISN500,Cholamandalam Investment and Finance Company Ltd,Equity,INE121A01024,233.0822,1.92%,31-12-2025
Axis Mutual Fund,AXISN500,Max Financial Services Limited,Equity,INE180A01020,205.9992,1.69%,31-12-2025
Axis Mutual Fund,AXISN500,Fortis Healthcare Limited,Equity,INE061F01013,202.4006,1.66%,31-12-2025
Axis Mutual Fund,AXISN500,Aditya Birla Capital Limited,Equity,INE674K01013,201.2885,1.65%,31-12-2025
Axis Mutual Fund,AXISN500,FSN E-Commerce Ventures Limited,Equity,INE388Y01029,194.3072,1.60%,31-12-2025
Axis Mutual Fund,AXISN500,UPL Limited,Equity,INE628A01036,192.3627,1.58%,31-12-2025
Axis Mutual Fund,AXISN500,GMR Airports Limited,Equity,INE776C01039,170.265,1.40%,31-12-2025
Axis Mutual Fund,AXISN500,Indian Bank,Equity,INE562A01011,167.2239,1.37%,31-12-2025
Axis Mutual Fund,AXISN500,GE Vernova T&D India Limited,Equity,INE200A01026,163.8924,1.35%,31-12-2025
Axis Mutual Fund,AXISN500,Mahindra & Mahindra Financial Services Limited,Equity,INE774D01024,139.4461,1.15%,31-12-2025
Axis Mutual Fund,AXISN500,Glenmark Pharmaceuticals Limited,Equity,INE935A01035,126.2231,1.04%,31-12-2025
Axis Mutual Fund,AXISN500,RBL Bank Limited,Equity,INE976G01028,121.6398,1.00%,31-12-2025
Axis Mutual Fund,AXISN500,Navin Fluorine International Limited,Equity,INE048G01026,117.5712,0.97%,31-12-2025
Axis Mutual Fund,AXISN500,City Union Bank Limited,Equity,INE491A01021,107.7414,0.89%,31-12-2025
Axis Mutual Fund,AXISN500,Karur Vysya Bank Limited,Equity,INE036D01028,106.4607,0.87%,31-12-2025
Axis Mutual Fund,AXISN500,Radico Khaitan Limited,Equity,INE944F01028,98.0944,0.81%,31-12-2025
Axis Mutual Fund,AXISN500,Manappuram Finance Limited,Equity,INE522D01027,86.286,0.71%,31-12-2025
Axis Mutual Fund,AXISN500,Hitachi Energy India Limited,Equity,INE07Y701011,86.2401,0.71%,31-12-2025
Axis Mutual Fund,AXISN500,Anand Rathi Wealth Limited,Equity,INE463V01026,70.776,0.58%,31-12-2025
Axis Mutual Fund,AXISN500,Force Motors Limited,Equity,INE451A01017,59.6414,0.49%,31-12-2025
Axis Mutual Fund,AXISN500,Asahi India Glass Limited,Equity,INE439A01020,56.3528,0.46%,31-12-2025
Axis Mutual Fund,AXISN500,IIFL Finance Limited,Equity,INE530B01024,54.1819,0.45%,31-12-2025
